date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2015-01-01,6.9,0.0,58.0,0.0,0.0,28.0,42.0,18.0,17.0,21.9,2015,1
2015-01-02,0.4,0.0,69.0,0.0,0.0,32.0,44.0,23.0,6.9,8.1,2015,1
2015-01-03,2.0,0.56,92.0,0.0,0.0,33.0,38.0,24.0,6.9,8.9,2015,1
2015-01-04,12.8,0.28,86.0,0.0,0.0,46.0,60.0,38.0,30.0,36.0,2015,1
2015-01-05,16.1,0.0,42.0,0.0,0.0,40.0,46.0,24.0,33.1,40.0,2015,1
2015-01-06,3.6,0.28,77.0,4.2,1.2,24.0,28.0,12.0,8.9,13.0,2015,1
2015-01-07,13.4,0.0,59.0,0.0,3.1,18.0,22.0,9.0,29.1,36.9,2015,1
2015-01-08,9.4,0.0,42.0,0.0,2.0,11.0,21.0,3.0,29.1,36.9,2015,1
2015-01-09,10.7,0.0,43.0,0.0,2.0,26.0,36.0,21.0,25.1,35.1,2015,1
2015-01-10,5.1,0.0,50.0,0.0,2.0,20.0,25.0,8.0,16.1,21.9,2015,1
2015-01-11,3.1,0.0,59.0,0.0,2.0,19.0,39.0,7.0,15.0,25.1,2015,1
2015-01-12,4.5,0.62,93.0,0.0,1.2,34.0,38.0,32.0,14.1,17.0,2015,1
2015-01-13,11.4,0.0,58.0,0.0,0.0,33.0,38.0,22.0,21.9,25.9,2015,1
2015-01-14,6.5,0.0,74.0,0.0,0.0,24.0,28.0,21.0,12.1,14.1,2015,1
2015-01-15,2.7,0.0,76.0,0.0,0.0,30.0,36.0,22.0,12.1,14.1,2015,1
2015-01-16,8.7,0.0,68.0,0.0,0.0,29.0,42.0,19.0,28.0,33.1,2015,1
2015-01-17,6.9,0.0,59.0,0.0,0.0,30.0,37.0,20.0,14.1,18.1,2015,1
2015-01-18,5.1,0.0,83.0,0.0,0.0,35.0,43.0,30.0,21.0,28.0,2015,1
2015-01-19,6.3,0.0,59.0,0.0,0.0,39.0,46.0,25.0,21.9,25.9,2015,1
2015-01-20,1.3,0.0,76.0,0.0,0.0,32.0,46.0,21.0,13.0,21.9,2015,1
2015-01-21,1.6,0.16,93.0,2.2,0.0,30.0,33.0,25.0,8.1,8.9,2015,1
2015-01-22,7.8,0.01,76.0,0.0,1.2,35.0,44.0,30.0,25.1,32.0,2015,1
2015-01-23,4.7,0.68,79.0,0.3,0.0,33.0,40.0,23.0,13.0,16.1,2015,1
2015-01-24,9.2,0.37,80.0,0.0,0.0,35.0,42.0,32.0,21.9,28.0,2015,1
2015-01-25,4.3,0.0,63.0,0.0,0.0,39.0,47.0,33.0,14.1,,2015,1
2015-01-26,10.3,0.23,87.0,1.7,0.0,37.0,43.0,26.0,18.1,21.9,2015,1
2015-01-27,15.7,0.02,70.0,0.2,2.0,28.0,32.0,26.0,23.9,31.1,2015,1
2015-01-28,11.9,0.0,47.0,0.0,1.2,27.0,35.0,18.0,23.9,31.1,2015,1
2015-01-29,5.4,0.05,63.0,0.1,1.2,24.0,36.0,14.0,13.0,18.1,2015,1
2015-01-30,18.3,0.0,54.0,0.0,1.2,35.0,39.0,19.0,36.9,47.0,2015,1
2015-01-31,9.4,0.0,50.0,0.0,0.0,23.0,34.0,16.0,28.0,35.1,2015,1
2015-02-01,4.9,0.05,,0.0,0.0,28.0,41.0,18.0,13.0,15.0,2015,2
2015-02-02,13.9,0.15,,0.0,0.0,37.0,47.0,23.0,38.9,51.0,2015,2
2015-02-03,7.6,0.0,,0.0,0.0,26.0,36.0,21.0,21.0,25.9,2015,2
2015-02-04,6.9,0.0,,0.0,0.0,34.0,54.0,21.0,16.1,21.0,2015,2
2015-02-05,16.6,0.0,,0.0,0.0,35.0,41.0,17.0,35.1,42.9,2015,2
2015-02-06,5.8,0.0,,0.0,0.0,21.0,36.0,9.0,16.1,19.9,2015,2
2015-02-07,2.5,0.0,,0.0,0.0,31.0,47.0,17.0,10.1,25.1,2015,2
2015-02-08,3.8,0.0,,0.0,0.0,38.0,60.0,27.0,10.1,,2015,2
2015-02-09,7.4,0.11,,0.0,0.0,38.0,39.0,32.0,13.0,28.0,2015,2
2015-02-10,12.3,0.0,,0.0,0.0,33.0,38.0,29.0,21.0,28.0,2015,2
2015-02-11,5.1,0.0,,0.0,0.0,33.0,45.0,25.0,13.0,15.0,2015,2
2015-02-12,13.9,0.0,,0.0,0.0,35.0,40.0,17.0,35.1,48.1,2015,2
2015-02-13,10.5,0.0,,0.0,0.0,19.0,27.0,11.0,28.0,38.0,2015,2
2015-02-14,12.5,0.03,,0.7,0.0,26.0,42.0,13.0,44.1,53.0,2015,2
2015-02-15,26.6,0.0,,0.0,0.0,14.0,18.0,6.0,45.0,55.9,2015,2
2015-02-16,6.7,0.27,,2.5,0.0,10.0,16.0,6.0,21.0,25.1,2015,2
2015-02-17,3.6,0.12,,1.4,3.9,17.0,28.0,7.0,14.1,17.0,2015,2
2015-02-18,8.9,0.0,,0.4,2.0,17.0,33.0,2.0,31.1,38.9,2015,2
2015-02-19,17.7,0.0,,0.1,2.0,14.0,15.0,6.0,28.0,36.0,2015,2
2015-02-20,8.9,0.0,,0.0,2.0,9.0,19.0,0.0,23.9,36.0,2015,2
2015-02-21,8.5,0.93,,8.9,2.0,16.0,33.0,9.0,18.1,25.1,2015,2
2015-02-22,2.9,0.0,,0.0,7.1,36.0,46.0,32.0,10.1,13.0,2015,2
2015-02-23,12.5,0.0,,0.0,3.1,31.0,38.0,11.0,21.0,32.0,2015,2
2015-02-24,5.4,0.0,,0.0,3.1,15.0,27.0,-4.0,17.0,21.0,2015,2
2015-02-25,3.8,0.0,,0.0,3.1,23.0,38.0,6.0,8.9,10.1,2015,2
2015-02-26,4.5,0.1,,2.1,3.9,32.0,34.0,28.0,13.0,16.1,2015,2
2015-02-27,8.7,0.0,,0.0,3.9,28.0,31.0,20.0,17.0,21.9,2015,2
2015-02-28,3.8,0.0,,0.0,3.9,22.0,30.0,12.0,13.0,16.1,2015,2
2015-03-01,4.5,0.31,78.0,0.1,3.9,24.0,31.0,19.0,23.9,25.1,2015,3
2015-03-02,10.1,0.0,61.0,0.0,3.9,35.0,41.0,27.0,31.1,40.9,2015,3
2015-03-03,8.7,0.0,61.0,0.0,3.1,30.0,37.0,25.0,21.9,29.1,2015,3
2015-03-04,4.9,0.33,91.0,0.0,2.0,39.0,46.0,36.0,19.9,28.0,2015,3
2015-03-05,12.3,0.88,82.0,9.5,1.2,33.0,41.0,18.0,23.9,31.1,2015,3
2015-03-06,4.9,0.0,58.0,0.0,5.1,18.0,27.0,6.0,17.0,21.9,2015,3
2015-03-07,6.9,0.0,60.0,0.0,3.9,20.0,47.0,2.0,21.0,28.0,2015,3
2015-03-08,3.1,0.0,59.0,0.0,2.0,41.0,55.0,25.0,15.0,17.0,2015,3
2015-03-09,0.7,0.0,61.0,0.0,0.0,42.0,61.0,30.0,8.9,23.0,2015,3
2015-03-10,1.3,0.53,87.0,0.0,0.0,39.0,45.0,30.0,6.9,23.0,2015,3
2015-03-11,4.7,0.0,74.0,0.0,0.0,49.0,62.0,41.0,18.1,25.1,2015,3
2015-03-12,8.1,0.0,41.0,0.0,0.0,48.0,56.0,31.0,18.1,23.0,2015,3
2015-03-13,5.6,0.0,49.0,0.0,0.0,40.0,51.0,26.0,15.0,19.9,2015,3
2015-03-14,7.6,0.55,89.0,0.0,0.0,47.0,57.0,41.0,16.1,19.9,2015,3
2015-03-15,14.5,0.0,57.0,0.0,0.0,49.0,55.0,35.0,36.0,47.0,2015,3
2015-03-16,3.1,0.0,61.0,0.0,0.0,45.0,69.0,29.0,12.1,16.1,2015,3
2015-03-17,14.3,0.0,48.0,0.0,0.0,55.0,69.0,36.0,31.1,36.9,2015,3
2015-03-18,10.5,0.0,35.0,0.0,0.0,39.0,49.0,25.0,25.9,32.0,2015,3
2015-03-19,2.9,0.0,43.0,0.0,0.0,40.0,51.0,30.0,12.1,18.1,2015,3
2015-03-20,5.4,0.54,89.0,0.9,0.0,37.0,43.0,33.0,12.1,25.9,2015,3
2015-03-21,4.9,0.0,71.0,0.0,0.0,41.0,61.0,29.0,16.1,19.9,2015,3
2015-03-22,10.1,0.0,39.0,0.0,0.0,48.0,54.0,39.0,21.0,28.0,2015,3
2015-03-23,6.5,0.0,34.0,0.0,0.0,40.0,47.0,32.0,13.0,16.1,2015,3
2015-03-24,4.0,0.0,46.0,0.0,0.0,40.0,47.0,29.0,10.1,14.1,2015,3
2015-03-25,4.7,0.02,64.0,0.0,0.0,37.0,51.0,25.0,14.1,18.1,2015,3
2015-03-26,12.3,0.12,70.0,0.0,0.0,57.0,74.0,45.0,23.9,31.1,2015,3
2015-03-27,9.8,0.63,63.0,0.0,0.0,47.0,49.0,37.0,18.1,23.9,2015,3
2015-03-28,16.8,0.0,43.0,0.0,0.0,34.0,37.0,27.0,31.1,38.9,2015,3
2015-03-29,7.6,0.0,32.0,0.0,0.0,32.0,46.0,21.0,18.1,23.0,2015,3
2015-03-30,10.7,0.0,34.0,0.0,0.0,48.0,62.0,41.0,29.1,35.1,2015,3
2015-03-31,13.4,0.01,47.0,0.0,0.0,52.0,68.0,34.0,31.1,40.9,2015,3
2015-04-01,6.5,0.0,52.0,0.0,0.0,46.0,58.0,31.0,16.1,21.9,2015,4
2015-04-02,14.3,0.0,45.0,0.0,0.0,51.0,72.0,33.0,25.9,36.9,2015,4
2015-04-03,12.3,0.22,75.0,0.0,0.0,64.0,70.0,59.0,32.0,42.9,2015,4
2015-04-04,18.1,0.0,45.0,0.0,0.0,57.0,64.0,34.0,38.0,49.0,2015,4
2015-04-05,9.8,0.0,35.0,0.0,0.0,48.0,65.0,34.0,23.0,30.0,2015,4
2015-04-06,9.6,0.0,37.0,0.0,0.0,58.0,76.0,40.0,21.9,28.0,2015,4
2015-04-07,4.7,0.13,78.0,0.0,0.0,65.0,73.0,55.0,16.1,19.9,2015,4
2015-04-08,7.4,0.05,90.0,0.0,0.0,51.0,58.0,43.0,25.9,33.1,2015,4
2015-04-09,5.8,0.04,89.0,0.0,0.0,45.0,48.0,42.0,13.0,17.0,2015,4
2015-04-10,5.8,0.02,83.0,0.0,0.0,49.0,67.0,43.0,23.9,30.0,2015,4
2015-04-11,11.2,0.0,39.0,0.0,0.0,59.0,64.0,39.0,28.0,36.0,2015,4
2015-04-12,4.0,0.0,46.0,0.0,0.0,52.0,69.0,32.0,14.1,21.0,2015,4
2015-04-13,9.6,0.0,49.0,0.0,0.0,62.0,78.0,44.0,21.9,30.0,2015,4
2015-04-14,6.9,0.5,82.0,0.0,0.0,62.0,66.0,51.0,18.1,23.0,2015,4
2015-04-15,4.7,0.0,59.0,0.0,0.0,55.0,65.0,43.0,13.0,15.0,2015,4
2015-04-16,7.2,0.08,54.0,0.0,0.0,56.0,71.0,43.0,17.0,21.9,2015,4
2015-04-17,3.6,0.02,74.0,0.0,0.0,64.0,79.0,54.0,12.1,15.0,2015,4
2015-04-18,3.4,0.0,58.0,0.0,0.0,66.0,80.0,50.0,13.0,23.9,2015,4
2015-04-19,12.1,0.29,57.0,0.0,0.0,62.0,67.0,51.0,21.9,30.0,2015,4
2015-04-20,9.2,0.74,73.0,0.0,0.0,63.0,78.0,53.0,25.1,32.0,2015,4
2015-04-21,9.8,0.0,47.0,0.0,0.0,61.0,67.0,45.0,25.9,35.1,2015,4
2015-04-22,11.4,0.0,51.0,0.0,0.0,54.0,70.0,43.0,30.0,36.9,2015,4
2015-04-23,11.6,0.0,43.0,0.0,0.0,49.0,55.0,35.0,29.1,36.0,2015,4
2015-04-24,13.0,0.0,38.0,0.0,0.0,48.0,60.0,38.0,29.1,36.0,2015,4
2015-04-25,4.7,0.3,55.0,0.0,0.0,46.0,50.0,35.0,12.1,15.0,2015,4
2015-04-26,5.8,0.0,58.0,0.0,0.0,49.0,63.0,40.0,16.1,19.9,2015,4
2015-04-27,9.8,0.0,55.0,0.0,0.0,51.0,58.0,36.0,21.0,28.0,2015,4
2015-04-28,10.3,0.0,51.0,0.0,0.0,54.0,69.0,44.0,21.0,25.1,2015,4
2015-04-29,2.2,0.0,51.0,0.0,0.0,59.0,74.0,40.0,12.1,14.1,2015,4
2015-04-30,4.3,0.07,72.0,0.0,0.0,59.0,72.0,46.0,18.1,21.9,2015,4
2015-05-01,5.8,0.0,69.0,0.0,0.0,56.0,64.0,50.0,12.1,25.1,2015,5
2015-05-02,4.9,0.0,57.0,0.0,0.0,60.0,75.0,49.0,18.1,23.0,2015,5
2015-05-03,3.6,0.0,50.0,0.0,0.0,63.0,80.0,43.0,13.0,21.0,2015,5
2015-05-04,7.6,0.0,47.0,0.0,0.0,68.0,84.0,52.0,19.9,25.1,2015,5
2015-05-05,4.0,0.02,63.0,0.0,0.0,71.0,85.0,58.0,16.1,23.9,2015,5
2015-05-06,4.5,0.04,80.0,0.0,0.0,69.0,83.0,56.0,23.9,28.0,2015,5
2015-05-07,4.3,0.0,69.0,0.0,0.0,68.0,80.0,57.0,8.9,15.0,2015,5
2015-05-08,3.4,0.0,67.0,0.0,0.0,70.0,83.0,55.0,10.1,15.0,2015,5
2015-05-09,5.6,0.0,76.0,0.0,0.0,69.0,79.0,58.0,13.0,17.0,2015,5
2015-05-10,5.6,0.0,76.0,0.0,0.0,72.0,82.0,64.0,12.1,16.1,2015,5
2015-05-11,4.0,0.01,79.0,0.0,0.0,74.0,83.0,64.0,12.1,15.0,2015,5
2015-05-12,9.4,0.0,54.0,0.0,0.0,76.0,87.0,66.0,23.9,32.0,2015,5
2015-05-13,14.3,0.0,52.0,0.0,0.0,64.0,68.0,51.0,23.9,32.0,2015,5
2015-05-14,5.1,0.0,51.0,0.0,0.0,57.0,70.0,46.0,13.0,16.1,2015,5
2015-05-15,7.2,0.0,61.0,0.0,0.0,62.0,77.0,52.0,15.0,21.0,2015,5
2015-05-16,4.9,0.7,79.0,0.0,0.0,72.0,87.0,63.0,35.1,40.0,2015,5
2015-05-17,2.9,0.0,78.0,0.0,0.0,72.0,83.0,61.0,10.1,14.1,2015,5
2015-05-18,3.4,0.38,74.0,0.0,0.0,77.0,89.0,68.0,19.9,31.1,2015,5
2015-05-19,6.7,0.0,61.0,0.0,0.0,76.0,87.0,66.0,16.1,21.9,2015,5
2015-05-20,12.3,0.0,51.0,0.0,0.0,67.0,71.0,57.0,23.9,31.1,2015,5
2015-05-21,3.8,0.26,82.0,0.0,0.0,56.0,58.0,50.0,15.0,19.9,2015,5
2015-05-22,10.5,0.0,50.0,0.0,0.0,60.0,75.0,46.0,23.0,28.0,2015,5
2015-05-23,4.3,0.0,41.0,0.0,0.0,61.0,73.0,42.0,14.1,17.0,2015,5
2015-05-24,4.3,0.0,59.0,0.0,0.0,65.0,81.0,48.0,12.1,16.1,2015,5
2015-05-25,9.8,0.0,59.0,0.0,0.0,73.0,83.0,61.0,23.0,36.0,2015,5
2015-05-26,7.6,0.0,65.0,0.0,0.0,74.0,87.0,62.0,15.0,21.0,2015,5
2015-05-27,6.5,1.05,79.0,0.0,0.0,76.0,86.0,67.0,18.1,23.9,2015,5
2015-05-28,3.1,0.0,73.0,0.0,0.0,76.0,89.0,66.0,16.1,19.9,2015,5
2015-05-29,5.8,0.0,76.0,0.0,0.0,75.0,84.0,68.0,16.1,23.9,2015,5
2015-05-30,8.7,0.0,70.0,0.0,0.0,76.0,89.0,68.0,15.0,21.0,2015,5
2015-05-31,8.3,0.0,69.0,0.0,0.0,78.0,87.0,69.0,15.0,21.9,2015,5
2015-06-01,5.6,0.06,76.0,0.0,0.0,78.0,88.0,69.0,25.1,33.1,2015,6
2015-06-02,8.9,0.16,90.0,0.0,0.0,65.0,70.0,57.0,16.1,21.9,2015,6
2015-06-03,6.3,0.0,89.0,0.0,0.0,58.0,60.0,56.0,15.0,21.9,2015,6
2015-06-04,5.8,0.73,92.0,0.0,0.0,58.0,61.0,55.0,10.1,14.1,2015,6
2015-06-05,3.6,0.0,86.0,0.0,0.0,62.0,74.0,56.0,8.9,12.1,2015,6
2015-06-06,8.1,0.0,70.0,0.0,0.0,69.0,79.0,58.0,18.1,25.1,2015,6
2015-06-07,7.6,0.0,70.0,0.0,0.0,69.0,77.0,60.0,17.0,23.0,2015,6
2015-06-08,11.0,1.05,74.0,0.0,0.0,72.0,87.0,62.0,38.0,49.0,2015,6
2015-06-09,9.8,0.0,63.0,0.0,0.0,74.0,84.0,66.0,17.0,23.9,2015,6
2015-06-10,5.4,0.0,65.0,0.0,0.0,72.0,82.0,57.0,14.1,18.1,2015,6
2015-06-11,4.9,0.0,66.0,0.0,0.0,78.0,92.0,66.0,12.1,15.0,2015,6
2015-06-12,7.2,0.02,75.0,0.0,0.0,81.0,91.0,71.0,17.0,25.1,2015,6
2015-06-13,4.7,0.0,72.0,0.0,0.0,78.0,89.0,69.0,16.1,21.0,2015,6
2015-06-14,3.1,0.0,74.0,0.0,0.0,80.0,90.0,70.0,23.0,30.0,2015,6
2015-06-15,4.7,0.26,80.0,0.0,0.0,79.0,90.0,73.0,28.0,35.1,2015,6
2015-06-16,8.1,0.0,70.0,0.0,0.0,80.0,91.0,70.0,19.9,25.1,2015,6
2015-06-17,3.1,0.36,81.0,0.0,0.0,74.0,79.0,66.0,12.1,15.0,2015,6
2015-06-18,4.5,0.62,85.0,0.0,0.0,74.0,88.0,67.0,40.0,64.0,2015,6
2015-06-19,4.9,0.07,78.0,0.0,0.0,76.0,84.0,68.0,25.1,32.0,2015,6
2015-06-20,4.9,1.11,83.0,0.0,0.0,76.0,87.0,70.0,30.0,42.9,2015,6
2015-06-21,6.5,0.09,70.0,0.0,0.0,79.0,91.0,71.0,17.0,23.0,2015,6
2015-06-22,4.9,0.0,65.0,0.0,0.0,81.0,89.0,68.0,12.1,15.0,2015,6
2015-06-23,7.8,0.55,75.0,0.0,0.0,82.0,93.0,71.0,33.1,40.9,2015,6
2015-06-24,7.4,0.0,61.0,0.0,0.0,74.0,83.0,64.0,16.1,21.9,2015,6
2015-06-25,3.1,0.4,72.0,0.0,0.0,73.0,83.0,60.0,21.0,23.9,2015,6
2015-06-26,5.4,0.0,75.0,0.0,0.0,72.0,80.0,65.0,8.1,,2015,6
2015-06-27,7.8,1.47,91.0,0.0,0.0,69.0,74.0,65.0,19.9,25.1,2015,6
2015-06-28,6.9,0.37,72.0,0.0,0.0,69.0,77.0,61.0,19.9,25.1,2015,6
2015-06-29,5.8,0.0,59.0,0.0,0.0,69.0,81.0,54.0,13.0,29.1,2015,6
2015-06-30,6.9,0.12,72.0,0.0,0.0,74.0,85.0,62.0,18.1,21.9,2015,6
2015-07-01,5.6,0.05,72.0,0.0,0.0,75.0,85.0,65.0,13.0,21.0,2015,7
2015-07-02,3.8,0.0,77.0,0.0,0.0,72.0,74.0,62.0,10.1,14.1,2015,7
2015-07-03,2.9,0.01,78.0,0.0,0.0,69.0,79.0,59.0,10.1,14.1,2015,7
2015-07-04,1.8,0.86,88.0,0.0,0.0,72.0,81.0,68.0,23.9,32.0,2015,7
2015-07-05,3.1,0.02,83.0,0.0,0.0,72.0,81.0,65.0,8.1,12.1,2015,7
2015-07-06,5.1,0.5,86.0,0.0,0.0,76.0,84.0,72.0,17.0,21.9,2015,7
2015-07-07,5.8,0.0,75.0,0.0,0.0,77.0,87.0,70.0,14.1,18.1,2015,7
2015-07-08,5.1,1.6,86.0,0.0,0.0,78.0,88.0,73.0,14.1,17.0,2015,7
2015-07-09,4.9,0.0,78.0,0.0,0.0,78.0,87.0,72.0,18.1,23.9,2015,7
2015-07-10,7.2,0.0,64.0,0.0,0.0,78.0,84.0,72.0,15.0,18.1,2015,7
2015-07-11,4.7,0.05,68.0,0.0,0.0,77.0,84.0,64.0,13.0,19.9,2015,7
2015-07-12,2.0,0.0,66.0,0.0,0.0,73.0,86.0,61.0,8.1,12.1,2015,7
2015-07-13,2.9,0.21,86.0,0.0,0.0,72.0,78.0,68.0,8.1,13.0,2015,7
2015-07-14,5.8,0.0,78.0,0.0,0.0,76.0,87.0,70.0,16.1,21.9,2015,7
2015-07-15,9.8,0.0,70.0,0.0,0.0,76.0,85.0,66.0,18.1,23.9,2015,7
2015-07-16,5.4,0.0,63.0,0.0,0.0,71.0,81.0,59.0,14.1,19.9,2015,7
2015-07-17,6.7,0.0,81.0,0.0,0.0,71.0,81.0,61.0,14.1,18.1,2015,7
2015-07-18,5.4,0.05,82.0,0.0,0.0,77.0,87.0,72.0,12.1,15.0,2015,7
2015-07-19,3.6,0.0,72.0,0.0,0.0,82.0,94.0,69.0,8.9,13.0,2015,7
2015-07-20,4.7,0.0,69.0,0.0,0.0,83.0,92.0,75.0,12.1,25.1,2015,7
2015-07-21,3.8,0.0,73.0,0.0,0.0,80.0,87.0,73.0,16.1,19.9,2015,7
2015-07-22,7.8,0.0,53.0,0.0,0.0,77.0,85.0,65.0,16.1,21.0,2015,7
2015-07-23,4.9,0.0,58.0,0.0,0.0,74.0,83.0,60.0,14.1,18.1,2015,7
2015-07-24,4.3,0.0,59.0,0.0,0.0,73.0,85.0,58.0,15.0,21.0,2015,7
2015-07-25,3.6,0.0,65.0,0.0,0.0,75.0,88.0,62.0,13.0,17.0,2015,7
2015-07-26,8.3,0.0,66.0,0.0,0.0,78.0,88.0,68.0,14.1,21.0,2015,7
2015-07-27,2.9,0.33,80.0,0.0,0.0,78.0,86.0,70.0,16.1,21.9,2015,7
2015-07-28,2.7,0.06,80.0,0.0,0.0,79.0,90.0,69.0,21.9,29.1,2015,7
2015-07-29,4.9,0.0,81.0,0.0,0.0,77.0,87.0,70.0,15.0,18.1,2015,7
2015-07-30,5.8,1.15,82.0,0.0,0.0,80.0,89.0,69.0,32.0,44.1,2015,7
2015-07-31,4.7,0.0,61.0,0.0,0.0,77.0,87.0,63.0,13.0,17.0,2015,7
2015-08-01,4.5,0.0,62.0,0.0,0.0,77.0,88.0,66.0,14.1,17.0,2015,8
2015-08-02,3.6,0.0,61.0,0.0,0.0,75.0,87.0,61.0,14.1,18.1,2015,8
2015-08-03,7.6,0.0,60.0,0.0,0.0,76.0,89.0,65.0,16.1,21.0,2015,8
2015-08-04,5.8,0.17,67.0,0.0,0.0,80.0,91.0,67.0,23.9,32.0,2015,8
2015-08-05,4.9,0.0,61.0,0.0,0.0,77.0,88.0,65.0,16.1,21.9,2015,8
2015-08-06,4.9,0.02,69.0,0.0,0.0,73.0,79.0,63.0,13.0,16.1,2015,8
2015-08-07,5.4,0.0,75.0,0.0,0.0,71.0,78.0,67.0,12.1,15.0,2015,8
2015-08-08,4.7,0.0,64.0,0.0,0.0,75.0,83.0,68.0,13.0,18.1,2015,8
2015-08-09,5.8,0.0,66.0,0.0,0.0,75.0,85.0,68.0,13.0,17.0,2015,8
2015-08-10,8.5,0.15,85.0,0.0,0.0,73.0,75.0,69.0,16.1,21.9,2015,8
2015-08-11,9.2,0.0,68.0,0.0,0.0,78.0,89.0,72.0,19.9,25.1,2015,8
2015-08-12,8.3,0.0,59.0,0.0,0.0,76.0,84.0,65.0,19.9,25.9,2015,8
2015-08-13,5.8,0.0,55.0,0.0,0.0,72.0,82.0,57.0,14.1,18.1,2015,8
2015-08-14,2.5,0.0,61.0,0.0,0.0,70.0,86.0,53.0,10.1,14.1,2015,8
2015-08-15,3.6,0.0,64.0,0.0,0.0,74.0,89.0,59.0,12.1,17.0,2015,8
2015-08-16,4.0,0.0,65.0,0.0,0.0,77.0,93.0,62.0,13.0,17.0,2015,8
2015-08-17,5.1,0.0,64.0,0.0,0.0,80.0,94.0,67.0,14.1,21.0,2015,8
2015-08-18,4.5,0.07,73.0,0.0,0.0,78.0,85.0,67.0,19.9,23.9,2015,8
2015-08-19,6.5,0.16,79.0,0.0,0.0,78.0,88.0,73.0,16.1,21.0,2015,8
2015-08-20,4.0,0.41,92.0,0.0,0.0,77.0,85.0,69.0,19.9,25.9,2015,8
2015-08-21,6.9,0.0,62.0,0.0,0.0,74.0,83.0,63.0,16.1,21.9,2015,8
2015-08-22,5.1,0.0,61.0,0.0,0.0,71.0,84.0,57.0,13.0,31.1,2015,8
2015-08-23,2.9,0.0,66.0,0.0,0.0,70.0,84.0,55.0,10.1,15.0,2015,8
2015-08-24,3.6,0.1,77.0,0.0,0.0,76.0,90.0,64.0,18.1,21.0,2015,8
2015-08-25,4.9,0.0,56.0,0.0,0.0,74.0,83.0,63.0,12.1,18.1,2015,8
2015-08-26,6.9,0.0,55.0,0.0,0.0,72.0,79.0,61.0,15.0,21.0,2015,8
2015-08-27,6.0,0.0,61.0,0.0,0.0,69.0,80.0,56.0,14.1,16.1,2015,8
2015-08-28,3.4,0.0,64.0,0.0,0.0,70.0,84.0,58.0,8.9,16.1,2015,8
2015-08-29,6.0,0.0,64.0,0.0,0.0,74.0,87.0,64.0,14.1,17.0,2015,8
2015-08-30,4.5,0.0,69.0,0.0,0.0,75.0,87.0,64.0,13.0,16.1,2015,8
2015-08-31,3.8,0.01,67.0,0.0,0.0,78.0,87.0,70.0,12.1,14.1,2015,8
2015-09-01,3.8,0.0,68.0,0.0,0.0,79.0,93.0,65.0,12.1,16.1,2015,9
2015-09-02,3.1,0.0,69.0,0.0,0.0,80.0,93.0,69.0,18.1,23.0,2015,9
2015-09-03,4.5,0.0,65.0,0.0,0.0,79.0,94.0,65.0,13.0,21.0,2015,9
2015-09-04,3.8,0.08,76.0,0.0,0.0,79.0,91.0,71.0,18.1,23.0,2015,9
2015-09-05,5.1,0.0,71.0,0.0,0.0,76.0,86.0,70.0,13.0,15.0,2015,9
2015-09-06,2.0,0.0,62.0,0.0,0.0,74.0,86.0,61.0,12.1,15.0,2015,9
2015-09-07,4.3,0.0,67.0,0.0,0.0,74.0,90.0,59.0,12.1,16.1,2015,9
2015-09-08,6.3,0.0,67.0,0.0,0.0,80.0,93.0,65.0,14.1,19.9,2015,9
2015-09-09,4.9,0.0,71.0,0.0,0.0,81.0,92.0,72.0,23.0,25.9,2015,9
2015-09-10,8.5,0.07,84.0,0.0,0.0,75.0,79.0,68.0,16.1,21.0,2015,9
2015-09-11,6.0,0.0,60.0,0.0,0.0,72.0,84.0,59.0,18.1,25.1,2015,9
2015-09-12,3.8,0.16,89.0,0.0,0.0,65.0,73.0,56.0,13.0,18.1,2015,9
2015-09-13,10.3,0.0,57.0,0.0,0.0,66.0,73.0,52.0,23.0,32.0,2015,9
2015-09-14,6.7,0.0,55.0,0.0,0.0,63.0,79.0,48.0,21.0,28.0,2015,9
2015-09-15,2.2,0.0,60.0,0.0,0.0,66.0,83.0,48.0,8.9,15.0,2015,9
2015-09-16,2.0,0.0,62.0,0.0,0.0,67.0,86.0,50.0,10.1,15.0,2015,9
2015-09-17,2.9,0.0,64.0,0.0,0.0,70.0,87.0,53.0,10.1,15.0,2015,9
2015-09-18,3.8,0.0,65.0,0.0,0.0,71.0,85.0,55.0,13.0,21.9,2015,9
2015-09-19,5.6,0.0,69.0,0.0,0.0,73.0,87.0,59.0,15.0,21.9,2015,9
2015-09-20,10.3,0.0,53.0,0.0,0.0,72.0,80.0,63.0,19.9,23.9,2015,9
2015-09-21,7.6,0.24,72.0,0.0,0.0,65.0,66.0,59.0,12.1,15.0,2015,9
2015-09-22,6.9,0.12,75.0,0.0,0.0,63.0,76.0,57.0,14.1,21.0,2015,9
2015-09-23,5.4,0.0,63.0,0.0,0.0,66.0,79.0,56.0,14.1,17.0,2015,9
2015-09-24,5.6,0.0,61.0,0.0,0.0,65.0,79.0,52.0,14.1,25.1,2015,9
2015-09-25,7.4,0.0,73.0,0.0,0.0,65.0,71.0,57.0,15.0,18.1,2015,9
